Date,ICE US Treasury 20+ Year Bond
12/2004,10000
01/2005,10344.332022007058
02/2005,10212.646383622041
03/2005,10140.291865145613
04/2005,10537.816589901891
05/2005,10863.194175139826
06/2005,11081.77159696314
07/2005,10748.161067089168
08/2005,11113.562791237826
09/2005,10709.63005667667
10/2005,10477.137506765739
11/2005,10551.79393167693
12/2005,10850.461107113308
01/2006,10713.19697475576
02/2006,10842.477017226971
03/2006,10345.908102088515
04/2006,10054.976161788769
05/2006,10063.499436966127
06/2006,10159.723273518332
07/2006,10370.171440184651
08/2006,10706.747489159266
09/2006,10905.914240505674
10/2006,11004.108177159698
11/2006,11262.626786310502
12/2006,10947.638886872706
01/2007,10831.817738781318
02/2007,11215.427335449982
03/2007,11014.767455605348
04/2007,11111.696380615045
05/2007,10867.860201696776
06/2007,10753.946940019785
07/2007,11096.184434550165
08/2007,11305.305375884735
09/2007,11338.38231969955
10/2007,11522.099338668504
11/2007,12127.417779427595
12/2007,12072.545307117873
01/2008,12326.978550794367
02/2008,12288.59270565253
03/2008,12525.232834725193
04/2008,12219.867318942617
05/2008,11894.012762101082
06/2008,12199.274588404613
07/2008,12122.108878100576
08/2008,12492.197366701992
09/2008,12699.368945830543
10/2008,12466.337210628588
11/2008,14241.770684495728
12/2008,16148.848320956267
01/2009,14035.179766449819
02/2009,13818.406541561855
03/2009,14398.445487330184
04/2009,13409.787042547943
05/2009,12924.4995427294
06/2009,13044.675648940609
07/2009,13088.183754347183
08/2009,13403.835266450857
09/2009,13730.063105416948
10/2009,13392.097617423153
11/2009,13533.716707900518
12/2009,12687.00915992858
01/2010,13021.863963551075
02/2010,13031.672988268574
03/2010,12712.661937043898
04/2010,13136.710430539457
05/2010,13820.397379559485
06/2010,14581.727010487159
07/2010,14490.563220512267
08/2010,15665.385755968888
09/2010,15309.481988100597
10/2010,14600.76439883951
11/2010,14416.259339829825
12/2010,13879.873664738738
01/2011,13456.115501784498
02/2011,13657.024236378833
03/2011,13664.717995723848
04/2011,13934.559495986185
05/2011,14448.465292020683
06/2011,14120.01849820306
