Date,FED_Funds_Rate
07/1954,0.8
08/1954,1.22
09/1954,1.07
10/1954,0.85
11/1954,0.83
12/1954,1.28
01/1955,1.39
02/1955,1.29
03/1955,1.35
04/1955,1.43
05/1955,1.43
06/1955,1.64
07/1955,1.68
08/1955,1.96
09/1955,2.18
10/1955,2.24
11/1955,2.35
12/1955,2.48
01/1956,2.45
02/1956,2.5
03/1956,2.5
04/1956,2.62
05/1956,2.75
06/1956,2.71
07/1956,2.75
08/1956,2.73
09/1956,2.95
10/1956,2.96
11/1956,2.88
12/1956,2.94
01/1957,2.84
02/1957,3.0
03/1957,2.96
04/1957,3.0
05/1957,3.0
06/1957,3.0
07/1957,2.99
08/1957,3.24
09/1957,3.47
10/1957,3.5
11/1957,3.28
12/1957,2.98
01/1958,2.72
02/1958,1.67
03/1958,1.2
04/1958,1.26
05/1958,0.63
06/1958,0.93
07/1958,0.68
08/1958,1.53
09/1958,1.76
10/1958,1.8
11/1958,2.27
12/1958,2.42
01/1959,2.48
02/1959,2.43
03/1959,2.8
04/1959,2.96
05/1959,2.9
06/1959,3.39
07/1959,3.47
08/1959,3.5
09/1959,3.76
10/1959,3.98
11/1959,4.0
12/1959,3.99
01/1960,3.99
02/1960,3.97
03/1960,3.84
04/1960,3.92
05/1960,3.85
06/1960,3.32
07/1960,3.23
08/1960,2.98
09/1960,2.6
10/1960,2.47
11/1960,2.44
12/1960,1.98
01/1961,1.45
02/1961,2.54
03/1961,2.02
04/1961,1.49
05/1961,1.98
06/1961,1.73
07/1961,1.17
08/1961,2.0
09/1961,1.88
10/1961,2.26
11/1961,2.61
12/1961,2.33
01/1962,2.15
02/1962,2.37
03/1962,2.85
04/1962,2.78
05/1962,2.36
06/1962,2.68
07/1962,2.71
08/1962,2.93
09/1962,2.9
10/1962,2.9
11/1962,2.94
12/1962,2.93
01/1963,2.92
02/1963,3.0
03/1963,2.98
04/1963,2.9
05/1963,3.0
06/1963,2.99
07/1963,3.02
08/1963,3.49
09/1963,3.48
10/1963,3.5
11/1963,3.48
12/1963,3.38
01/1964,3.48
02/1964,3.48
03/1964,3.43
04/1964,3.47
05/1964,3.5
06/1964,3.5
07/1964,3.42
08/1964,3.5
09/1964,3.45
10/1964,3.36
11/1964,3.52
12/1964,3.85
01/1965,3.9
02/1965,3.98
03/1965,4.05
04/1965,4.09
05/1965,4.1
06/1965,4.05
07/1965,4.09
08/1965,4.12
09/1965,4.02
10/1965,4.08
11/1965,4.1
12/1965,4.32
01/1966,4.42
02/1966,4.6
03/1966,4.66
04/1966,4.67
05/1966,4.9
06/1966,5.17
07/1966,5.3
08/1966,5.53
09/1966,5.4
10/1966,5.53
11/1966,5.76
12/1966,5.4
01/1967,4.94
02/1967,5.0
03/1967,4.53
04/1967,4.05
05/1967,3.94
06/1967,3.98
07/1967,3.79
08/1967,3.9
