Date,Close,High,Low,Open,Volume
,EUNL.XETRA,EUNL.XETRA,EUNL.XETRA,EUNL.XETRA,EUNL.XETRA
2009-10-20,17.21,17.21,17.21,17.21,0
2009-10-21,17.25,17.28,17.2,17.28,200
2009-10-22,17.01,17.01,17.01,17.01,0
2009-10-23,16.94,17.08,16.94,17.08,50
2009-10-26,16.84,17.0,16.84,17.0,100
2009-10-27,16.89,16.89,16.89,16.89,0
2009-10-28,16.61,16.66,16.61,16.66,250
2009-10-29,16.77,16.77,16.77,16.77,0
2009-10-30,16.75,16.75,16.75,16.75,250
2009-11-03,16.51,16.51,16.51,16.51,0
2009-11-05,16.74,16.74,16.74,16.74,0
2009-11-06,16.78,16.78,16.78,16.78,0
2009-11-10,17.06,17.06,17.06,17.06,0
2009-11-11,17.14,17.14,17.14,17.14,0
2009-11-12,17.14,17.14,17.14,17.14,0
2009-11-13,17.19,17.19,17.19,17.19,0
2009-11-16,17.38,17.38,17.26,17.26,111
2009-11-17,17.35,17.35,17.35,17.35,0
2009-11-18,17.26,17.26,17.26,17.26,0
2009-11-19,17.29,17.29,17.29,17.29,150
2009-11-24,17.13,17.13,17.13,17.13,0
2009-11-25,17.17,17.17,17.17,17.17,0
2009-11-27,16.79,16.79,16.79,16.79,580
2009-11-30,16.855,17.01,16.855,17.01,225
2009-12-02,17.245,17.245,17.245,17.245,0
2009-12-03,17.235,17.235,17.235,17.235,0
2009-12-04,17.395,17.395,17.395,17.395,0
2009-12-07,17.395,17.395,17.395,17.395,0
2009-12-08,17.26,17.26,17.26,17.26,0
2009-12-09,17.18,17.24,17.18,17.24,800
2009-12-10,17.355,17.355,17.355,17.355,0
2009-12-11,17.455,17.455,17.455,17.455,0
2009-12-14,17.555,17.555,17.555,17.555,0
2009-12-15,17.65,17.65,17.58,17.58,90
2009-12-16,17.74,17.74,17.7,17.7,200
2009-12-18,17.65,17.65,17.65,17.65,0
2009-12-21,17.88,17.88,17.88,17.88,0
2009-12-22,17.98,17.98,17.98,17.98,0
2009-12-23,17.99,17.99,17.99,17.99,0
2009-12-28,18.09,18.09,18.09,18.09,0
2009-12-29,18.13,18.13,18.13,18.13,0
2009-12-30,18.01,18.07,18.01,18.07,27
2010-01-04,18.17,18.17,18.17,18.17,275
2010-01-05,18.28,18.28,18.28,18.28,0
2010-01-06,18.33,18.34,18.33,18.34,1500
2010-01-07,18.37,18.37,18.37,18.37,0
2010-01-08,18.41,18.41,18.41,18.41,0
2010-01-11,18.29,18.29,18.29,18.29,0
2010-01-12,18.22,18.22,18.22,18.22,0
2010-01-13,18.26,18.26,18.14,18.14,90
2010-01-14,18.4,18.4,18.4,18.4,0
2010-01-15,18.32,18.45,18.32,18.45,102
2010-01-18,18.42,18.42,18.42,18.42,0
2010-01-19,18.6,18.6,18.4,18.4,110
2010-01-20,18.46,18.6,18.46,18.6,150
2010-01-21,18.33,18.33,18.33,18.33,0
2010-01-22,18.12,18.12,18.12,18.12,0
2010-01-25,17.9,18.02,17.9,18.02,150
2010-01-26,18.0,18.0,17.82,17.82,222
2010-01-27,17.86,17.87,17.86,17.87,190
2010-01-28,17.77,17.77,17.77,17.77,0
2010-01-29,17.94,17.94,17.94,17.94,0
2010-02-01,17.95,17.95,17.95,17.95,0
2010-02-02,18.1,18.1,18.1,18.1,0
2010-02-03,18.08,18.08,18.08,18.08,0
2010-02-04,18.04,18.04,18.04,18.04,150
2010-02-05,17.63,17.72,17.63,17.72,230
